,clutter_d__meter,L_excess__db,f__mhz,d__km,pred_loss,error
39,163.37232637075957,16.32489175,3500,1.490896878,20.5448137365613,-4.2199219865613
40,162.55547705852135,15.24606806,3500,1.481513797,20.51496609624032,-5.268898036240321
41,161.77085432479245,16.14729068,3500,1.475372701,20.48615444956402,-4.338863769564018
42,161.00914602398882,16.18580332,3500,1.468778926,20.458050236312726,-4.272246916312724
43,161.40263957254038,11.4379506,3500,1.461579966,20.472585251118435,-9.034634651118434
44,159.66900868036305,12.21910277,3500,1.454466128,20.408279849397058,-8.189177079397059
45,159.50945024129513,11.43276981,3500,1.44743701,20.402326315961165,-8.969556505961165
46,158.32860774944058,14.21330205,3500,1.440720746,20.3580800497884,-6.144777999788399
47,157.22377752416244,14.25065334,3500,1.43447049,20.3163821280866,-6.065728788086602
48,156.71933853769212,15.8143537,3500,1.429142936,20.297246328717897,-4.482892628717897
49,156.23464210506546,13.12881608,3500,1.425118257,20.278801346285302,-7.149985266285302
50,156.2860555368774,6.474276072,3500,1.418186234,20.28076058055156,-13.806484508551561
51,156.35353673004417,14.33244275,3500,1.415135368,20.283331138149016,-5.950888388149016
52,156.10795900588658,14.34984383,3500,1.412291944,20.27397102480649,-5.9241271948064895
53,156.0506600001423,13.37366121,3500,1.409035552,20.271784973676137,-6.898123763676137
54,155.9183927256366,13.73984737,3500,1.401956009,20.2667356934759,-6.526888323475902
55,155.51432793990801,13.06180665,3500,1.39810171,20.25128401855976,-7.189477368559759
56,155.2934718081124,13.08541257,3500,1.394296544,20.242821372431553,-7.1574088024315525
57,155.00335815166585,17.6543048,3500,1.390495082,20.23168664691124,-2.5773818469112406
58,154.82526506114638,17.16683097,3500,1.386655012,20.22484100565267,-3.0580100356526714
59,154.60736277760788,16.56537788,3500,1.382779616,20.216454437065583,-3.6510765570655828
60,154.5440428402634,16.02663937,3500,1.378830365,20.214015178647735,-4.187375808647733
61,154.31769739573127,16.05123925,3500,1.374899711,20.205287549636974,-4.154048299636976
62,154.0583433543344,17.11750031,3500,1.370905995,20.195271394344537,-3.077771084344537
63,153.8644994407678,18.53494575,3500,1.367021706,20.187774198178513,-1.6528284481785143
64,149.13781110662765,17.35957108,3500,1.363041622,20.001978859697623,-2.642407779697624
65,143.4238204555543,13.47607882,3500,1.359295135,19.769348741143318,-6.2932699211433185
66,137.7682565065865,13.4993654,3500,1.355655864,19.529785618984516,-6.030420218984515
67,132.21907449033893,14.18182562,3500,1.352161045,19.284972150833035,-5.103146530833035
68,121.52144695432388,18.05808849,3500,1.345626439,18.78257900056501,-0.7244905105650119
69,116.37375400809309,13.51541248,3500,1.342577736,18.524838122220206,-5.009425642220206
70,112.07303852622543,13.5302388,3500,1.340296141,18.300607192587005,-4.770368392587006
71,106.32272588467048,13.63187933,3500,1.336458353,17.98696376514291,-4.35508443514291
72,100.99282577184856,13.71757286,3500,1.332630647,17.680717038989293,-3.9631441789892925
73,95.37379940209188,6.062166104,3500,1.328318647,17.339837819129624,-11.277671715129625
74,89.29431486087972,4.034122582,3500,1.3232321,16.94762627757255,-12.91350369557255
75,83.70547901487336,4.065318441,3500,1.318444175,16.562755023940195,-12.497436582940196
76,78.47760697898806,2.858433605,3500,1.313769137,16.17873096759851,-13.320297362598511
77,74.73237102042268,1.670980416,3500,1.310361231,15.887547161667253,-14.216566745667254
78,37.499774750358846,19.06917774,3500,1.581842742,11.781327094961167,7.287850645038834
79,46.71183492864114,13.39547967,3500,1.587056375,13.089348166896333,0.30613150310366777
80,54.20280694728656,11.47395963,3500,1.590430884,13.975018591164314,-2.501058961164315
81,61.41662677711614,21.48026324,3500,1.592855431,14.719043561057148,6.761219678942851
82,67.59840174151904,19.58490473,3500,1.594350906,15.290119858545914,4.2947848714540875
83,73.07150113256127,15.98485307,3500,1.595074022,15.75371618874398,0.2311368812560204
84,78.7790174565215,19.62607376,3500,1.594436153,16.201557423293316,3.4245163367066844
85,84.66549245498705,17.90672635,3500,1.593818702,16.630660274682832,1.2760660753171678
86,90.79271774895176,23.28257179,3500,1.593220091,17.046719679235537,6.235852110764462
87,96.95015409435507,11.19623067,3500,1.592666976,17.43745333344177,-6.24122266344177
88,103.3491828342751,18.12223075,3500,1.592144253,17.818055206642008,0.30417554335799224
89,109.69287253087094,22.11167592,3500,1.591679982,18.172781636921545,3.9388942830784544
90,116.05457900343022,21.60635789,3500,1.591269889,18.508483947460807,3.097873942539195
91,122.50521746401937,19.87779443,3500,1.590912435,18.830590738193592,1.0472036918064092
92,128.75997601687988,15.10676996,3500,1.590623549,19.127112452691843,-4.020342492691844
93,141.3884860371439,9.144740808,3500,1.590219493,19.684240233693817,-10.539499425693817
94,147.74832203627113,14.35645631,3500,1.590103435,19.94624014522783,-5.589783835227829
95,154.12142536221108,12.32027888,3500,1.590032152,20.197709148721064,-7.8774302687210636
96,160.58032629323708,14.9959216,3500,1.59002857,20.442169824900578,-5.446248224900577
97,166.92063885065187,12.09905896,3500,1.590093899,20.67276005630366,-8.573701096303658
98,173.13907542742265,19.8671299,3500,1.590225955,20.890562623178294,-1.0234327231782956
99,179.31990396860124,17.04334376,3500,1.590425046,21.099430280924352,-4.056086520924353
100,179.53242384826746,4.62067364,3500,1.590687942,21.10648325682097,-16.48580961682097
101,179.34779358903694,9.433397895,3500,1.591008552,21.100356340432423,-11.666958445432423
102,179.31412830416133,11.00802735,3500,1.59138267,21.099238485161102,-10.091211135161101
103,179.4529366557341,10.45045182,3500,1.591821951,21.1038462637891,-10.653394443789102
104,179.62475779252838,20.81234053,3500,1.592316454,21.109544976304168,-0.29720444630416765
105,179.56013596096568,13.81768444,3500,1.592864125,21.1074023335836,-7.2897178935836
106,179.35988399308988,19.43513722,3500,1.593462839,21.10075775090448,-1.66562053090448
107,178.9803576584348,18.77603247,3500,1.594126427,21.088144267164527,-2.312111797164526
108,178.70261168050982,21.61356219,3500,1.594903825,21.07889647290966,0.5346657170903413
109,178.86571503118557,23.60211876,3500,1.59576004,21.08432888148685,2.517789878513149
110,179.3153536843853,19.87439983,3500,1.5966916,21.09927917757316,-1.2248793475731574
111,179.38807147473173,19.73738146,3500,1.598656846,21.101693491342512,-1.3643120313425108
112,179.05323457069568,21.71164539,3500,1.599644745,21.09056839070537,0.6210769992946297
113,179.38998094597744,22.65092458,3500,1.600554482,21.101756874783128,1.549167705216874
114,179.40264051307688,21.29488118,3500,1.601344078,21.102177082387346,0.19270409761265483
115,179.4402489309974,18.60498811,3500,1.601912875,21.10342523955826,-2.4984371295582584
116,179.42578103252632,20.64142566,3500,1.602376429,21.10294510644628,-0.46151944644628173
117,179.59093092809746,20.65957877,3500,1.608455601,21.108423487342662,-0.44884471734266285
118,179.33528688390803,11.3139825,3500,1.604977394,21.099941079977743,-9.785958579977743
119,179.40970366482827,20.04211601,3500,1.605949141,21.10241151591189,-1.0602955059118884
120,179.6382489637559,20.59790287,3500,1.607000675,21.109992200930172,-0.5120893309301735
121,179.7061231150708,21.06832396,3500,1.608183645,21.11224168087359,-0.04391772087359058
122,179.84455707434967,21.73059378,3500,1.609459633,21.116827016210735,0.6137667637892648
123,179.99069293810544,14.82621355,3500,1.612238842,21.121663633063797,-6.2954500830637965
124,180.17007284063703,21.17606722,3500,1.613729655,21.12759515271929,0.0484720672807093
125,179.91892298249275,19.92788986,3500,1.615307031,21.11928877428915,-1.1913989142891488
126,180.214851833615,20.46381638,3500,1.617010703,21.129074929691022,-0.6652585496910213
127,180.04092678030713,13.4688097,3500,1.6187886,21.12332530127221,-7.654515601272211
128,180.39577996182788,15.9011047,3500,1.620685462,21.135050180718387,-5.233945480718388
129,180.49357327085409,20.17814464,3500,1.622618122,21.138277364048992,-0.960132724048993
130,180.40225472971355,19.5191235,3500,1.624652982,21.13526390240663,-1.6161404024066321
131,180.31842007494302,16.40132216,3500,1.626746744,21.1324960615951,-4.731173901595099
132,180.36958751408193,18.75245623,3500,1.628899049,21.134185531800064,-2.381729301800064
133,180.46933883965025,15.13488569,3500,1.631159661,21.137477789788054,-6.002592099788053
134,180.37791472509286,16.08053905,3500,1.633429774,21.134460438163213,-5.053921388163214
135,180.33127635440536,20.59239417,3500,1.638170564,21.132920601275718,-0.540526431275719
136,180.63061303029082,18.239033,3500,1.643171772,21.142796741219723,-2.9037637412197235
137,180.71789179133359,20.57414825,3500,1.645730902,21.1456732842456,-0.5715250342455995
138,180.69982590980155,20.83632757,3500,1.64840541,21.145077980966715,-0.30875041096671296
139,180.93631518221557,15.25171926,3500,1.65107874,21.15286602208868,-5.901146762088681
140,180.9645435300022,20.89176538,3500,1.653838772,21.153794955111824,-0.2620295751118249
141,181.06987759510474,17.59447929,3500,1.656624567,21.15725998949721,-3.5627806994972104
142,181.0824561776069,16.85549336,3500,1.659370263,21.157673635631408,-4.302180275631407
143,181.40340744178707,17.99659491,3500,1.662862064,21.168218395277847,-3.1716234852778484
144,181.54319581631816,11.95841431,3500,1.666604003,21.17280527017625,-9.214390960176251
145,181.70616988529076,9.69234714,3500,1.671580956,21.178148479995514,-11.485801339995513
146,182.11776044407972,16.17505104,3500,1.677200901,21.19162143575288,-5.016570395752879
147,182.45191788504854,18.12747547,3500,1.683240566,21.202537328709994,-3.0750618587099936
148,182.9104210025241,21.28850832,3500,1.690603789,21.217482720258374,0.07102559974162403
149,183.50139207189966,20.9207511,3500,1.698098396,21.236690876774,-0.3159397767739982
150,184.18147221728339,13.73206959,3500,1.705781822,21.258718911699308,-7.526649321699308
151,185.38612770149655,19.17192344,3500,1.72171632,21.297539227683707,-2.1256157876837065
152,185.93788498806256,22.12331178,3500,1.729853936,21.315235586565265,0.8080761934347365
153,186.49444538037503,21.49078715,3500,1.737719163,21.33303287342827,0.1577542765717297
154,187.09297060452224,23.18223123,3500,1.745308805,21.35211290750204,1.8301183224979596
155,187.61511380816327,21.71794921,3500,1.752561825,21.368708218773648,0.34924099122635255
156,188.03865766911935,17.69946356,3500,1.758890913,21.382135849129025,-3.682672289129023
157,188.51586090599992,18.56636609,3500,1.764231028,21.397228457580113,-2.8308623675801137
158,188.74860574222598,20.23177186,3500,1.768283714,21.40457567281276,-1.172803812812763
159,188.91337085182928,22.10684021,3500,1.770985711,21.409771450644946,0.6970687593550551
160,189.01370328632808,19.66284231,3500,1.772688557,21.412933159754452,-1.7500908497544536
161,189.61847181604512,16.90033417,3500,1.77852698,21.431955353119527,-4.531621183119526
162,189.7677988127209,19.25549916,3500,1.779970265,21.43664289647748,-2.1811437364774804
163,190.01737040144454,18.91528689,3500,1.782256471,21.444469003095602,-2.529182113095601
164,190.58005824250054,12.84538814,3500,1.785153732,21.462076213443716,-8.616688073443715
165,190.93644393120726,16.03411368,3500,1.788610313,21.473201100479564,-5.439087420479563
166,191.7958542675791,21.79959722,3500,1.797181136,21.499943153454197,0.29965406654580207
167,192.11412738374966,21.60648473,3500,1.802162504,21.50981638238628,0.09666834761371845
168,192.61399319811153,20.74923993,3500,1.807245331,21.52528987333729,-0.7760499433372878
169,193.16374143708342,18.23076948,3500,1.811887914,21.542261190029254,-3.311491710029255
170,193.67947944246308,16.9497608,3500,1.816036656,21.55813872062651,-4.608377920626509
171,193.87327979949094,18.90776224,3500,1.819299355,21.56409413974859,-2.65633189974859
172,193.58567827581362,20.48841297,3500,1.819425332,21.55525410216589,-1.0668411321658908
173,193.17210351059325,17.83562915,3500,1.815569136,21.542518963092082,-3.706889813092083
174,192.93192517323232,18.81551506,3500,1.810918831,21.535110670743794,-2.719595610743795
175,192.5094687251832,20.3466296,3500,1.805189029,21.522057611196576,-1.1754280111965763
176,191.86916235732278,22.26569066,3500,1.798782622,21.50221871330347,0.7634719466965301
177,191.39157045308897,22.43678141,3500,1.791817964,21.487378114972117,0.9494032950278815
178,190.9085465803937,22.97531533,3500,1.784810474,21.472331009988356,1.5029843200116453
179,190.3437478306114,23.35938866,3500,1.77770362,21.454688103439377,1.9047005565606234
180,189.78937991654698,24.34140291,3500,1.770612126,21.437320046660343,2.9040828633396565
181,189.28882159659827,24.95728375,3500,1.763760878,21.421594176683055,3.535689573316944
182,188.99301872385797,20.47114965,3500,1.750845806,21.4122814782853,-0.9411318282853003
183,188.23229913156587,20.06315497,3500,1.745294718,21.38826480154851,-1.3251098315485095
184,188.08012565104215,22.4464396,3500,1.740287926,21.38344888452916,1.0629907154708427
185,187.93787926588328,19.71125516,3500,1.736691754,21.37894361089166,-1.66768845089166
186,187.8358636778867,21.87634292,3500,1.733798853,21.375710439908726,0.5006324800912729
187,187.81190044022466,22.28232896,3500,1.73149607,21.374950720463044,0.907378239536957
188,187.75102175176877,20.97598634,3500,1.729207956,21.37302021454562,-0.39703387454562034
189,187.82542847718844,21.23491068,3500,1.726854193,21.37537961902792,-0.14046893902792235
190,187.61149572820895,21.10957551,3500,1.72444144,21.368593384087955,-0.25901787408795585
191,187.76686312706224,23.07459121,3500,1.722055884,21.373522615912538,1.701068594087463
192,187.60035884135866,22.3964662,3500,1.719699436,21.368239895163025,1.0282263048369735
193,187.64320893867938,22.40858122,3500,1.717299399,21.369599858227083,1.0389813617729153
194,187.6816179623368,20.92580256,3500,1.714985311,21.370818607954508,-0.4450160479545069
195,187.89100861741468,22.43919088,3500,1.712708177,21.37745836157625,1.061732518423753
196,187.54003253347824,22.87862452,3500,1.708340123,21.366324750969305,1.5122997690306939
197,187.58872712207716,23.16890633,3500,1.706293106,21.36787067766808,1.8010356523319189
198,187.11141881608543,17.0724572,3500,1.704264009,21.35270003706537,-4.280242837065373
199,186.95855201507882,21.38386096,3500,1.702338598,21.34783317642068,0.03602778357932124
200,186.91407042685336,21.71760075,3500,1.700453992,21.346416256916253,0.3711844930837458
201,186.85414708750113,23.4725877,3500,1.698612372,21.34450692163807,2.1280807783619267
202,186.72842095780322,23.48146822,3500,1.696871102,21.34049892346243,2.1409692965375697
203,186.30235519892366,24.10498968,3500,1.695190854,21.326896361481445,2.778093318518554
204,186.32932576393165,24.41592923,3500,1.693589077,21.327758344728142,3.0881708852718575
205,186.33841334607112,23.32182207,3500,1.69211323,21.328048757094855,1.9937733129051445
206,186.3797495707513,22.08669858,3500,1.690755941,21.329369562414374,0.7573290175856258
207,186.2986227798172,22.09292478,3500,1.689540728,21.32677706298537,0.7661477170146291
208,186.1924381954269,22.98090935,3500,1.68859096,21.3233821067228,1.657527243277201
209,185.80201950829743,21.37407722,3500,1.687930005,21.310882888741045,0.06319433125895557
210,185.97111507027913,16.77102578,3500,1.687212586,21.31629968862547,-4.545273908625472
211,185.87179972576294,16.77296185,3500,1.686832692,21.31311882237366,-4.540156972373659
212,185.84330278941124,21.34851559,3500,1.688553542,21.312205810297122,0.0363097797028793
213,185.8204542455254,19.22200706,3500,1.685646836,21.31147366568406,-2.089466605684059
214,186.14853800472744,21.2951609,3500,1.684890044,21.32197795469628,-0.026817054696280707
215,186.07622130287962,21.26440808,3500,1.684033714,21.319664175488583,-0.05525609548858412
216,185.94271261182422,21.2690298,3500,1.683139809,21.315390189755526,-0.046360389755527365
217,185.78751919365254,22.54536956,3500,1.682240492,21.31041815682112,1.2349514031788793
218,185.99359894831247,21.31556693,3500,1.681342654,21.31701956518698,-0.0014526351869790233
219,186.15305324391448,20.72258536,3500,1.680483579,21.322122390354256,-0.5995370303542558
220,185.82007036996694,21.44009504,3500,1.679655756,21.311461364244074,0.12863367575592477
221,185.949609636898,21.44411416,3500,1.678880581,21.315611057933143,0.12850310206685833
222,185.96071606136587,23.58102491,3500,1.678141765,21.315966709385563,2.265058200614437
223,185.6760161600479,22.30242163,3500,1.677450694,21.306843296612726,0.9955783333872752
224,185.79508797596898,20.40041754,3500,1.676244892,21.31066073916758,-0.9102431991675815
225,185.81721330828336,20.40311531,3500,1.675723346,21.31136980780461,-0.9082544978046094
226,185.8815457675367,15.67788007,3500,1.67525369,21.31343104325005,-5.635550973250048
227,185.9389727933646,20.37642463,3500,1.6748379,21.31527042355126,-0.9388457935512626
228,186.05329649248662,18.55764275,3500,1.674481645,21.318930506456446,-2.761287756456447
229,186.41583950691071,21.50223407,3500,1.674182001,21.330522494977284,0.17171157502271583
230,185.98229466265937,21.50350204,3500,1.67394101,21.31665764160371,0.18684439839628908
231,186.24401557426677,22.50609448,3500,1.673762319,21.32503139147109,1.1810630885289122
232,186.46986641534198,20.07590345,3500,1.67364505,21.332248026666637,-1.2563445766666383
233,186.17999924213177,22.20934045,3500,1.673591725,21.322984279163727,0.8863561708362724
234,186.19313874056525,21.79857028,3500,1.673600325,21.323404511045897,0.4751657689541027
235,186.18017242292538,21.79822856,3500,1.673671033,21.3229898180833,0.4752387419166979
236,186.2229048489697,21.24410174,3500,1.673800525,21.324356391114677,-0.08025465111467511
237,186.29538771119846,22.19956862,3500,1.673984813,21.32667365926062,0.8728949607393801
238,186.37300555453785,22.54876643,3500,1.674223034,21.329154092668748,1.2196123373312524
239,186.3019598156589,23.15515559,3500,1.674516957,21.326883724045754,1.828271865954246
240,186.43398491637296,23.15341928,3500,1.674857869,21.33110208564695,1.822317194353051
241,186.5615779769185,22.96789789,3500,1.675251895,21.335176000629854,1.6327218893701456
242,186.69014296069557,21.71328077,3500,1.675687856,21.3392781309478,0.37400263905220044
243,176.0470224212548,19.34838974,3500,1.676691117,20.98974354409195,-1.6413538040919526
244,170.4022971960109,19.34551294,3500,1.677254766,20.79568620010706,-1.4501732601070607
245,164.7154298713082,22.05408615,3500,1.677865269,20.59356775743933,1.4605183925606688
246,158.98467811968783,21.10848864,3500,1.67852255,20.382703638143898,0.725785001856103
247,153.27160820262156,20.10722733,3500,1.679217492,20.16478450098906,-0.057557170989060324
248,147.59558431042797,17.8784564,3500,1.679948312,19.940081192095327,-2.0616247920953263
249,141.94904997799944,17.87456718,3500,1.680713184,19.707802126008165,-1.8332349460081652
250,136.40608829661122,22.37124517,3500,1.681499701,19.47061637027286,2.9006287997271407
251,130.81990483578025,22.86685978,3500,1.682327007,19.22162269068436,3.645237089315639
252,125.18036025773465,20.18714929,3500,1.683195127,18.959223529216924,1.2279257607830765
253,120.03565973497253,21.63679698,3500,1.684017414,18.70932508703017,2.9274718929698302
254,115.08219515478427,21.63263147,3500,1.684834678,18.458381400212673,3.174250069787327
255,110.86192140223903,17.63091895,3500,1.685550037,18.235907712010206,-0.6049887620102048
256,107.24322077617725,20.52466417,3500,1.686178629,18.038294871183425,2.4863692988165766
257,104.52684346573113,20.3023526,3500,1.686657045,17.885524933542655,2.416827666457344
258,103.25401146210834,16.78949576,3500,1.691664972,17.812569180343964,-1.0230734203439624
259,106.54301610335624,15.35358076,3500,1.694623326,17.999288516075218,-2.6457077560752182
260,111.23076194836578,18.20337245,3500,1.698853449,18.25568621237527,-0.0523137623752703
261,117.14553500514353,17.02580603,3500,1.70418582,18.56419869937478,-1.5383926693747831
262,123.8994936077091,18.24222452,3500,1.710281763,18.897980353956875,-0.6557558339568743
263,131.49148809291114,18.20771746,3500,1.717140514,19.252113728813512,-1.0443962688135109
264,139.63908182414056,18.74570915,3500,1.724507824,19.61010316534252,-0.8643940153425191
265,148.24596296030995,16.77720434,3500,1.73229929,19.96626280309391,-3.189058463093911
266,156.75209776770114,16.02571042,3500,1.740006117,20.298490912875184,-4.272780492875185
267,165.06319118071693,19.0307878,3500,1.74754412,20.606126538258515,-1.575338738258516
268,172.52740101403336,21.07941971,3500,1.754319957,20.869488376458243,0.20993133354175697
269,178.40098805246365,22.13798785,3500,1.759657242,21.068837357519623,1.0691504924803752
270,183.25650940328623,23.64224911,3500,1.764065479,21.228739044882936,2.413510065117066
271,188.1563019624541,21.92639581,3500,1.766686398,21.38586016461096,0.5405356453890384
272,195.0883903014806,21.09295402,3500,1.765261548,21.601298936496036,-0.5083449164960356
273,196.4683348844833,21.483937,3500,1.764319994,21.643270709147487,-0.1593337091474858
274,196.2361681244106,23.86261289,3500,1.763274324,21.636229896866798,2.2263829931332033
275,195.8706889677724,22.1506648,3500,1.762193388,21.625129286529646,0.5255355134703557
276,195.6524654810124,23.24714509,3500,1.761159806,21.618491356963936,1.6286537330360638
277,195.42291045050732,23.25203534,3500,1.76015089,21.611500748987876,1.6405345910121234
278,195.18837456643462,23.99560512,3500,1.759229772,21.604349973863588,2.3912551461364124
279,194.95601686734412,13.70590872,3500,1.758442524,21.597257131532743,-7.891348411532743
280,194.80444360392724,25.16784662,3500,1.757708045,21.592625719723134,3.5752209002768645
281,194.47701907872002,24.83633541,3500,1.75701884,21.58260875508199,3.2537266549180117
282,194.33302135206264,24.83938617,3500,1.756383722,21.57819806300419,3.26118810699581
283,194.14585572127558,17.17233179,3500,1.755790198,21.572460238227762,-4.400128448227761
284,193.84747283583195,19.34431386,3500,1.755253323,21.56330144420054,-2.2189875842005407
285,193.74706121240973,19.91491539,3500,1.754778236,21.560216161885265,-1.645300771885264
286,193.38954845208158,21.54928691,3500,1.754002253,21.54921810444432,6.88055556778977e-05
287,193.2511941324484,23.34705085,3500,1.753692642,21.544956494662287,1.8020943553377116
288,193.2087029879062,23.36806791,3500,1.75344889,21.543647063860703,1.8244208461392972
289,193.19423781129666,23.82114413,3500,1.753253954,21.543201231208027,2.2779428987919736
290,193.3695740857415,23.5951879,3500,1.753112359,21.54860303946434,2.04658486053566
291,193.22743281296758,23.59561499,3500,1.753022336,21.544224288081306,2.051390701918695
292,193.13170228375762,23.34536412,3500,1.752982514,21.54127343329023,1.8040906867097704
293,193.1867548044207,23.58065326,3500,1.752989947,21.5429705836049,2.0376826763950966
294,193.13211196816437,22.12516962,3500,1.753093626,21.541286064762264,0.5838835552377368
295,193.0719893217558,19.07200043,3500,1.753333816,21.539432064607816,-2.4674316346078164
296,192.92312600881667,19.07057615,3500,1.753621035,21.534839085732163,-2.4642629357321617
297,192.9651955382359,25.41641898,3500,1.753951219,21.536137444083607,3.8802815359163922
298,192.93103886183656,24.20867373,3500,1.75432249,21.535083315424227,2.6735904145757736
299,192.77806369145569,24.24666388,3500,1.754739249,21.53035997077978,2.716303909220219
300,192.79132358752932,23.04133996,3500,1.75591273,21.530769538886396,1.5105704211136022
301,192.93992312250242,19.83587226,3500,1.758794442,21.53535751561334,-1.699485255613343
302,193.05458007329838,17.23857759,3500,1.76262012,21.538895108369264,-4.3003175183692655
303,193.83912512743615,22.23024194,3500,1.773082823,21.56304501053689,0.6671969294631097
304,194.221499172357,22.69631084,3500,1.778685844,21.574779860008956,1.121530979991043
305,194.67759892853783,21.59155454,3500,1.785123156,21.588747134190427,0.0028074058095732823
306,195.04962219447947,21.77773102,3500,1.789726849,21.60011550019984,0.17761551980015966
307,195.21934981226315,22.03291523,3500,1.793199079,21.605294871834136,0.4276203581658642
308,195.40665245243954,19.30391999,3500,1.795325324,21.611005335055175,-2.3070853450551745
309,195.55126227657226,21.71334846,3500,1.797132203,21.615410441056994,0.09793801894300458
310,195.97954504787026,22.50464048,3500,1.802245836,21.628437710413433,0.8762027695865662
311,196.27295931644596,23.23938356,3500,1.804465851,21.637346201315477,1.6020373586845231
312,196.76638303077203,22.91828981,3500,1.807353183,21.652297288610896,1.265992521389105
313,197.0013003515301,24.1664853,3500,1.810805799,21.6594022803171,2.507083019682902
314,197.5339903518874,25.36133646,3500,1.814776038,21.675481964222406,3.685854495777594
315,197.7062466651415,24.54589335,3500,1.820154766,21.680672385155056,2.8652209648449443
316,199.29977474046984,23.71398623,3500,1.831031463,21.72847520470434,1.9855110252956614
317,199.8205757137467,23.55455551,3500,1.836152439,21.7440154087448,1.8105401012551994
318,199.78481557195963,21.83602527,3500,1.840260835,21.7429496560249,0.093075613975099
319,199.72913178964632,22.92262983,3500,1.840220905,21.741289742973617,1.1813400870263848
320,199.61957381424287,23.44518158,3500,1.838008205,21.73802250864789,1.707159071352109
321,199.59459979760572,23.06394149,3500,1.834995777,21.737277483382904,1.3266640066170972
322,199.64723379324303,23.37327501,3500,1.833630595,21.73884755280829,1.634427457191709
323,199.7427666174133,23.87947666,3500,1.833075921,21.741696234950734,2.137780425049268
324,199.9365691589247,21.88196478,3500,1.83290421,21.74747102716769,0.13449375283230935
325,200.02348495964392,24.26456804,3500,1.832772888,21.75005906534902,2.5145089746509797
326,200.29592847442112,23.85850241,3500,1.832689944,21.758164166611774,2.100338243388226
327,200.4050244190688,24.46942925,3500,1.832647387,21.76140664281903,2.708022607180972
328,200.52174833151787,25.38662552,3500,1.832647088,21.764873878358863,3.6217516416411364
329,200.6022846972384,25.61415995,3500,1.832687449,21.767265001297446,3.8468949487025554
