clutter_d__meter,L_excess__db,f__mhz,d__km,tx_location,pred_loss,error
179.42578103252632,20.64142566,3500,1.602376429,high,21.10294510644628,-0.46151944644628173
179.5909309280975,20.65957877,3500,1.608455601,high,21.108423487342662,-0.44884471734266285
179.33528688390805,11.3139825,3500,1.604977394,high,21.099941079977743,-9.785958579977743
179.40970366482827,20.04211601,3500,1.605949141,high,21.10241151591189,-1.0602955059118884
179.63824896375593,20.59790287,3500,1.607000675,high,21.109992200930172,-0.5120893309301735
179.70612311507077,21.06832396,3500,1.608183645,high,21.11224168087359,-0.04391772087359058
179.84455707434967,21.73059378,3500,1.609459633,high,21.116827016210735,0.6137667637892648
179.99069293810547,14.82621355,3500,1.612238842,high,21.121663633063804,-6.295450083063804
180.17007284063706,21.17606722,3500,1.613729655,high,21.12759515271929,0.0484720672807093
179.91892298249277,19.92788986,3500,1.615307031,high,21.11928877428915,-1.1913989142891488
180.214851833615,20.46381638,3500,1.617010703,high,21.129074929691022,-0.6652585496910213
180.0409267803071,13.4688097,3500,1.6187886,high,21.12332530127221,-7.654515601272211
180.3957799618279,15.9011047,3500,1.620685462,high,21.135050180718387,-5.233945480718388
180.49357327085406,20.17814464,3500,1.622618122,high,21.138277364048992,-0.960132724048993
180.40225472971358,19.5191235,3500,1.624652982,high,21.13526390240664,-1.6161404024066393
180.31842007494302,16.40132216,3500,1.626746744,high,21.1324960615951,-4.731173901595099
180.36958751408193,18.75245623,3500,1.628899049,high,21.134185531800064,-2.381729301800064
180.46933883965025,15.13488569,3500,1.631159661,high,21.137477789788054,-6.002592099788053
180.37791472509286,16.08053905,3500,1.633429774,high,21.134460438163213,-5.053921388163214
180.33127635440536,20.59239417,3500,1.638170564,high,21.132920601275718,-0.540526431275719
180.63061303029082,18.239033,3500,1.643171772,high,21.142796741219723,-2.9037637412197235
180.7178917913336,20.57414825,3500,1.645730902,high,21.1456732842456,-0.5715250342455995
180.69982590980152,20.83632757,3500,1.64840541,high,21.145077980966715,-0.30875041096671296
180.93631518221562,15.25171926,3500,1.65107874,high,21.152866022088688,-5.901146762088688
180.9645435300022,20.89176538,3500,1.653838772,high,21.15379495511183,-0.262029575111832
181.06987759510474,17.59447929,3500,1.656624567,high,21.15725998949721,-3.5627806994972104
181.0824561776069,16.85549336,3500,1.659370263,high,21.157673635631408,-4.302180275631407
181.4034074417871,17.99659491,3500,1.662862064,high,21.168218395277847,-3.1716234852778484
181.54319581631816,11.95841431,3500,1.666604003,high,21.17280527017625,-9.214390960176251
181.70616988529076,9.69234714,3500,1.671580956,high,21.17814847999552,-11.48580133999552
182.11776044407972,16.17505104,3500,1.677200901,high,21.19162143575288,-5.016570395752879
182.45191788504854,18.12747547,3500,1.683240566,high,21.202537328709994,-3.0750618587099936
182.9104210025241,21.28850832,3500,1.690603789,high,21.217482720258374,0.07102559974162403
183.50139207189966,20.9207511,3500,1.698098396,high,21.236690876774,-0.3159397767739982
184.18147221728339,13.73206959,3500,1.705781822,high,21.258718911699315,-7.526649321699315
185.38612770149655,19.17192344,3500,1.72171632,high,21.297539227683707,-2.1256157876837065
185.9378849880626,22.12331178,3500,1.729853936,high,21.315235586565265,0.8080761934347365
186.494445380375,21.49078715,3500,1.737719163,high,21.333032873428262,0.1577542765717368
187.09297060452224,23.18223123,3500,1.745308805,high,21.35211290750204,1.8301183224979596
187.61511380816327,21.71794921,3500,1.752561825,high,21.368708218773648,0.34924099122635255
188.03865766911937,17.69946356,3500,1.758890913,high,21.382135849129025,-3.682672289129023
188.5158609059999,18.56636609,3500,1.764231028,high,21.397228457580113,-2.8308623675801137
188.74860574222598,20.23177186,3500,1.768283714,high,21.40457567281276,-1.172803812812763
188.91337085182928,22.10684021,3500,1.770985711,high,21.409771450644946,0.6970687593550551
189.01370328632805,19.66284231,3500,1.772688557,high,21.412933159754452,-1.7500908497544536
189.61847181604512,16.90033417,3500,1.77852698,high,21.431955353119527,-4.531621183119526
189.7677988127209,19.25549916,3500,1.779970265,high,21.43664289647748,-2.1811437364774804
190.01737040144454,18.91528689,3500,1.782256471,high,21.444469003095602,-2.529182113095601
190.58005824250054,12.84538814,3500,1.785153732,high,21.462076213443716,-8.616688073443715
190.93644393120726,16.03411368,3500,1.788610313,high,21.473201100479564,-5.439087420479563
191.7958542675791,21.79959722,3500,1.797181136,high,21.499943153454197,0.29965406654580207
192.11412738374966,21.60648473,3500,1.802162504,high,21.50981638238628,0.09666834761371845
192.61399319811153,20.74923993,3500,1.807245331,high,21.52528987333729,-0.7760499433372878
193.16374143708342,18.23076948,3500,1.811887914,high,21.542261190029254,-3.311491710029255
193.67947944246308,16.9497608,3500,1.816036656,high,21.55813872062651,-4.608377920626509
193.87327979949097,18.90776224,3500,1.819299355,high,21.564094139748594,-2.6563318997485936
193.58567827581362,20.48841297,3500,1.819425332,high,21.55525410216589,-1.0668411321658908
193.17210351059322,17.83562915,3500,1.815569136,high,21.542518963092082,-3.706889813092083
192.93192517323232,18.81551506,3500,1.810918831,high,21.535110670743794,-2.719595610743795
192.5094687251832,20.3466296,3500,1.805189029,high,21.522057611196576,-1.1754280111965763
191.86916235732284,22.26569066,3500,1.798782622,high,21.50221871330347,0.7634719466965301
191.39157045308903,22.43678141,3500,1.791817964,high,21.487378114972117,0.9494032950278815
190.9085465803937,22.97531533,3500,1.784810474,high,21.472331009988356,1.5029843200116453
190.3437478306114,23.35938866,3500,1.77770362,high,21.454688103439377,1.9047005565606234
189.78937991654698,24.34140291,3500,1.770612126,high,21.437320046660343,2.9040828633396565
189.28882159659824,24.95728375,3500,1.763760878,high,21.421594176683055,3.535689573316944
188.99301872385797,20.47114965,3500,1.750845806,high,21.4122814782853,-0.9411318282853003
188.23229913156587,20.06315497,3500,1.745294718,high,21.388264801548516,-1.3251098315485166
188.08012565104215,22.4464396,3500,1.740287926,high,21.38344888452916,1.0629907154708427
187.93787926588328,19.71125516,3500,1.736691754,high,21.37894361089166,-1.66768845089166
187.8358636778867,21.87634292,3500,1.733798853,high,21.375710439908733,0.5006324800912658
187.81190044022472,22.28232896,3500,1.73149607,high,21.374950720463044,0.907378239536957
187.75102175176875,20.97598634,3500,1.729207956,high,21.37302021454562,-0.39703387454562034
187.82542847718844,21.23491068,3500,1.726854193,high,21.37537961902792,-0.14046893902792235
187.61149572820892,21.10957551,3500,1.72444144,high,21.368593384087955,-0.25901787408795585
187.76686312706227,23.07459121,3500,1.722055884,high,21.373522615912538,1.701068594087463
187.60035884135866,22.3964662,3500,1.719699436,high,21.368239895163025,1.0282263048369735
187.64320893867938,22.40858122,3500,1.717299399,high,21.369599858227083,1.0389813617729153
187.6816179623368,20.92580256,3500,1.714985311,high,21.370818607954508,-0.4450160479545069
187.8910086174147,22.43919088,3500,1.712708177,high,21.377458361576252,1.0617325184237494
187.5400325334782,22.87862452,3500,1.708340123,high,21.366324750969305,1.5122997690306939
187.5887271220772,23.16890633,3500,1.706293106,high,21.36787067766808,1.8010356523319189
187.11141881608543,17.0724572,3500,1.704264009,high,21.35270003706537,-4.280242837065373
186.95855201507882,21.38386096,3500,1.702338598,high,21.34783317642068,0.03602778357932124
186.91407042685336,21.71760075,3500,1.700453992,high,21.346416256916253,0.3711844930837458
186.85414708750113,23.4725877,3500,1.698612372,high,21.34450692163807,2.1280807783619267
186.72842095780322,23.48146822,3500,1.696871102,high,21.34049892346243,2.1409692965375697
186.30235519892366,24.10498968,3500,1.695190854,high,21.326896361481445,2.778093318518554
186.3293257639317,24.41592923,3500,1.693589077,high,21.327758344728142,3.0881708852718575
186.33841334607112,23.32182207,3500,1.69211323,high,21.328048757094855,1.9937733129051445
186.3797495707513,22.08669858,3500,1.690755941,high,21.329369562414374,0.7573290175856258
186.29862277981718,22.09292478,3500,1.689540728,high,21.326777062985368,0.7661477170146327
186.1924381954269,22.98090935,3500,1.68859096,high,21.3233821067228,1.657527243277201
185.8020195082974,21.37407722,3500,1.687930005,high,21.310882888741045,0.06319433125895557
185.97111507027913,16.77102578,3500,1.687212586,high,21.31629968862547,-4.545273908625472
185.87179972576294,16.77296185,3500,1.686832692,high,21.31311882237366,-4.540156972373659
185.84330278941124,21.34851559,3500,1.688553542,high,21.312205810297122,0.0363097797028793
185.82045424552538,19.22200706,3500,1.685646836,high,21.31147366568406,-2.089466605684059
186.14853800472744,21.2951609,3500,1.684890044,high,21.32197795469628,-0.026817054696280707
186.07622130287965,21.26440808,3500,1.684033714,high,21.319664175488583,-0.05525609548858412
185.94271261182422,21.2690298,3500,1.683139809,high,21.315390189755526,-0.046360389755527365
185.78751919365254,22.54536956,3500,1.682240492,high,21.31041815682112,1.2349514031788793
185.99359894831247,21.31556693,3500,1.681342654,high,21.31701956518698,-0.0014526351869790233
186.15305324391446,20.72258536,3500,1.680483579,high,21.322122390354256,-0.5995370303542558
185.8200703699669,21.44009504,3500,1.679655756,high,21.311461364244074,0.12863367575592477
185.949609636898,21.44411416,3500,1.678880581,high,21.315611057933143,0.12850310206685833
185.96071606136587,23.58102491,3500,1.678141765,high,21.315966709385563,2.265058200614437
185.67601616004788,22.30242163,3500,1.677450694,high,21.306843296612726,0.9955783333872752
185.79508797596898,20.40041754,3500,1.676244892,high,21.31066073916758,-0.9102431991675815
185.81721330828336,20.40311531,3500,1.675723346,high,21.31136980780461,-0.9082544978046094
185.8815457675367,15.67788007,3500,1.67525369,high,21.31343104325005,-5.635550973250048
185.93897279336457,20.37642463,3500,1.6748379,high,21.31527042355126,-0.9388457935512626
186.05329649248662,18.55764275,3500,1.674481645,high,21.318930506456446,-2.761287756456447
186.41583950691071,21.50223407,3500,1.674182001,high,21.330522494977284,0.17171157502271583
185.98229466265937,21.50350204,3500,1.67394101,high,21.31665764160371,0.18684439839628908
186.24401557426677,22.50609448,3500,1.673762319,high,21.32503139147109,1.1810630885289122
186.46986641534198,20.07590345,3500,1.67364505,high,21.332248026666637,-1.2563445766666383
186.1799992421318,22.20934045,3500,1.673591725,high,21.322984279163727,0.8863561708362724
186.19313874056527,21.79857028,3500,1.673600325,high,21.323404511045897,0.4751657689541027
186.18017242292538,21.79822856,3500,1.673671033,high,21.3229898180833,0.4752387419166979
186.2229048489697,21.24410174,3500,1.673800525,high,21.324356391114677,-0.08025465111467511
186.29538771119846,22.19956862,3500,1.673984813,high,21.32667365926062,0.8728949607393801
186.37300555453785,22.54876643,3500,1.674223034,high,21.329154092668748,1.2196123373312524
186.3019598156589,23.15515559,3500,1.674516957,high,21.326883724045754,1.828271865954246
186.43398491637296,23.15341928,3500,1.674857869,high,21.33110208564695,1.822317194353051
186.5615779769185,22.96789789,3500,1.675251895,high,21.335176000629854,1.6327218893701456
186.6901429606956,21.71328077,3500,1.675687856,high,21.3392781309478,0.37400263905220044
176.0470224212548,19.34838974,3500,1.676691117,high,20.98974354409195,-1.6413538040919526
170.4022971960109,19.34551294,3500,1.677254766,high,20.79568620010706,-1.4501732601070607
164.7154298713082,22.05408615,3500,1.677865269,high,20.59356775743933,1.4605183925606688
158.98467811968783,21.10848864,3500,1.67852255,high,20.382703638143898,0.725785001856103
153.27160820262156,20.10722733,3500,1.679217492,high,20.16478450098906,-0.057557170989060324
147.59558431042797,17.8784564,3500,1.679948312,high,19.940081192095327,-2.0616247920953263
141.94904997799944,17.87456718,3500,1.680713184,high,19.707802126008165,-1.8332349460081652
136.40608829661122,22.37124517,3500,1.681499701,high,19.47061637027286,2.9006287997271407
130.81990483578025,22.86685978,3500,1.682327007,high,19.22162269068436,3.645237089315639
125.18036025773465,20.18714929,3500,1.683195127,high,18.959223529216924,1.2279257607830765
120.03565973497253,21.63679698,3500,1.684017414,high,18.70932508703017,2.9274718929698302
115.08219515478427,21.63263147,3500,1.684834678,high,18.458381400212673,3.174250069787327
110.86192140223903,17.63091895,3500,1.685550037,high,18.235907712010206,-0.6049887620102048
107.24322077617725,20.52466417,3500,1.686178629,high,18.038294871183425,2.4863692988165766
104.52684346573113,20.3023526,3500,1.686657045,high,17.885524933542655,2.416827666457344
103.25401146210834,16.78949576,3500,1.691664972,high,17.812569180343964,-1.0230734203439624
106.54301610335624,15.35358076,3500,1.694623326,high,17.999288516075218,-2.6457077560752182
111.23076194836578,18.20337245,3500,1.698853449,high,18.25568621237527,-0.0523137623752703
117.14553500514353,17.02580603,3500,1.70418582,high,18.56419869937478,-1.5383926693747831
123.8994936077091,18.24222452,3500,1.710281763,high,18.897980353956875,-0.6557558339568743
131.49148809291114,18.20771746,3500,1.717140514,high,19.25211372881352,-1.044396268813518
139.63908182414056,18.74570915,3500,1.724507824,high,19.61010316534252,-0.8643940153425191
148.24596296030995,16.77720434,3500,1.73229929,high,19.96626280309391,-3.189058463093911
156.75209776770114,16.02571042,3500,1.740006117,high,20.298490912875184,-4.272780492875185
165.06319118071693,19.0307878,3500,1.74754412,high,20.606126538258515,-1.575338738258516
172.52740101403336,21.07941971,3500,1.754319957,high,20.869488376458243,0.20993133354175697
178.40098805246365,22.13798785,3500,1.759657242,high,21.068837357519623,1.0691504924803752
183.25650940328623,23.64224911,3500,1.764065479,high,21.228739044882936,2.413510065117066
188.1563019624541,21.92639581,3500,1.766686398,high,21.38586016461096,0.5405356453890384
195.0883903014806,21.09295402,3500,1.765261548,high,21.601298936496036,-0.5083449164960356
196.4683348844833,21.483937,3500,1.764319994,high,21.643270709147487,-0.1593337091474858
196.23616812441057,23.86261289,3500,1.763274324,high,21.636229896866798,2.2263829931332033
195.8706889677724,22.1506648,3500,1.762193388,high,21.625129286529646,0.5255355134703557
195.6524654810124,23.24714509,3500,1.761159806,high,21.618491356963936,1.6286537330360638
195.42291045050732,23.25203534,3500,1.76015089,high,21.611500748987876,1.6405345910121234
195.18837456643462,23.99560512,3500,1.759229772,high,21.604349973863588,2.3912551461364124
194.95601686734412,13.70590872,3500,1.758442524,high,21.597257131532743,-7.891348411532743
194.80444360392724,25.16784662,3500,1.757708045,high,21.592625719723134,3.5752209002768645
194.47701907872005,24.83633541,3500,1.75701884,high,21.582608755081996,3.2537266549180046
194.33302135206264,24.83938617,3500,1.756383722,high,21.57819806300419,3.26118810699581
194.14585572127558,17.17233179,3500,1.755790198,high,21.572460238227762,-4.400128448227761
193.84747283583192,19.34431386,3500,1.755253323,high,21.56330144420054,-2.2189875842005407
193.74706121240973,19.91491539,3500,1.754778236,high,21.560216161885265,-1.645300771885264
193.38954845208158,21.54928691,3500,1.754002253,high,21.54921810444432,6.88055556778977e-05
193.2511941324484,23.34705085,3500,1.753692642,high,21.544956494662287,1.8020943553377116
193.2087029879062,23.36806791,3500,1.75344889,high,21.543647063860703,1.8244208461392972
193.19423781129666,23.82114413,3500,1.753253954,high,21.543201231208027,2.2779428987919736
193.36957408574148,23.5951879,3500,1.753112359,high,21.54860303946434,2.04658486053566
193.22743281296758,23.59561499,3500,1.753022336,high,21.544224288081306,2.051390701918695
193.13170228375762,23.34536412,3500,1.752982514,high,21.54127343329023,1.8040906867097704
193.1867548044207,23.58065326,3500,1.752989947,high,21.5429705836049,2.0376826763950966
193.13211196816434,22.12516962,3500,1.753093626,high,21.541286064762264,0.5838835552377368
193.0719893217558,19.07200043,3500,1.753333816,high,21.539432064607816,-2.4674316346078164
192.92312600881667,19.07057615,3500,1.753621035,high,21.534839085732163,-2.4642629357321617
192.96519553823586,25.41641898,3500,1.753951219,high,21.536137444083607,3.8802815359163922
192.93103886183656,24.20867373,3500,1.75432249,high,21.535083315424227,2.6735904145757736
192.77806369145566,24.24666388,3500,1.754739249,high,21.53035997077978,2.716303909220219
192.79132358752932,23.04133996,3500,1.75591273,high,21.530769538886403,1.510570421113595
192.93992312250242,19.83587226,3500,1.758794442,high,21.53535751561334,-1.699485255613343
193.05458007329838,17.23857759,3500,1.76262012,high,21.538895108369264,-4.3003175183692655
193.83912512743615,22.23024194,3500,1.773082823,high,21.56304501053689,0.6671969294631097
194.221499172357,22.69631084,3500,1.778685844,high,21.574779860008956,1.121530979991043
194.67759892853783,21.59155454,3500,1.785123156,high,21.588747134190427,0.0028074058095732823
195.0496221944795,21.77773102,3500,1.789726849,high,21.600115500199845,0.1776155198001561
195.21934981226318,22.03291523,3500,1.793199079,high,21.605294871834136,0.4276203581658642
195.40665245243952,19.30391999,3500,1.795325324,high,21.611005335055175,-2.3070853450551745
195.55126227657226,21.71334846,3500,1.797132203,high,21.615410441056994,0.09793801894300458
195.97954504787026,22.50464048,3500,1.802245836,high,21.628437710413433,0.8762027695865662
196.27295931644596,23.23938356,3500,1.804465851,high,21.637346201315477,1.6020373586845231
196.76638303077203,22.91828981,3500,1.807353183,high,21.652297288610896,1.265992521389105
197.0013003515301,24.1664853,3500,1.810805799,high,21.659402280317103,2.5070830196828986
197.5339903518874,25.36133646,3500,1.814776038,high,21.675481964222406,3.685854495777594
197.7062466651415,24.54589335,3500,1.820154766,high,21.680672385155063,2.865220964844937
199.29977474046984,23.71398623,3500,1.831031463,high,21.72847520470434,1.9855110252956614
199.82057571374668,23.55455551,3500,1.836152439,high,21.7440154087448,1.8105401012551994
199.78481557195963,21.83602527,3500,1.840260835,high,21.7429496560249,0.093075613975099
199.72913178964632,22.92262983,3500,1.840220905,high,21.741289742973617,1.1813400870263848
199.61957381424287,23.44518158,3500,1.838008205,high,21.73802250864789,1.707159071352109
199.59459979760572,23.06394149,3500,1.834995777,high,21.737277483382904,1.3266640066170972
199.64723379324303,23.37327501,3500,1.833630595,high,21.738847552808295,1.6344274571917055
199.7427666174133,23.87947666,3500,1.833075921,high,21.741696234950734,2.137780425049268
199.9365691589247,21.88196478,3500,1.83290421,high,21.74747102716769,0.13449375283230935
200.02348495964392,24.26456804,3500,1.832772888,high,21.75005906534902,2.5145089746509797
200.2959284744211,23.85850241,3500,1.832689944,high,21.758164166611774,2.100338243388226
200.4050244190688,24.46942925,3500,1.832647387,high,21.76140664281903,2.708022607180972
200.52174833151784,25.38662552,3500,1.832647088,high,21.764873878358863,3.6217516416411364
200.6022846972384,25.61415995,3500,1.832687449,high,21.767265001297446,3.8468949487025554
